id,name,city,state,country,types
13665,Yard House,Brea,CA,US,"Bar, Eatery"
20378,Wine Country,Los Olivos,CA,US,Store
48918,AZU Restaurant & Ojai Valley Brewery,Ojai,CA,US,"Brewery, Bar, Eatery"
1627,Eel River Brewing Co.,Fortuna,CA,US,"Brewery, Bar, Eatery"
10783,Trader Joe's,Mountain View,CA,US,Store
18875,The Davis Graduate,Davis,CA,US,"Bar, Eatery"
50407,Creekside Pizza & Taproom,San Anselmo,CA,US,"Bar, Eatery"
3611,Hollingshead's Delicatessen,Orange,CA,US,"Bar, Eatery, Beer-to-go"
24832,Tap It Brewing Co.,San Luis Obispo,CA,US,"Brewery, Bar"
51586,Cool River Pizza & Taphouse,Rocklin,CA,US,"Bar, Eatery"
29969,Story Tavern,Burbank,CA,US,"Bar, Eatery"
16048,Hollister Brewing Co.,Goleta,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
31725,Barons Market,Wildomar,CA,US,Store
37448,Alpha Acid Brewing Co.,Belmont,CA,US,"Brewery, Bar, Beer-to-go"
51100,Heckle Alehouse & Eatery,Folsom,CA,US,"Bar, Eatery, Beer-to-go"
53638,Soma Beer Co.,San Leandro,CA,US,Brewery
17379,Deluxe Foods Of Aptos,Aptos,CA,US,Store
19402,Inland Empire Brewing Company,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
45723,Barrel Brothers Brewing Company,Windsor,CA,US,"Brewery, Beer-to-go"
762,Butte Creek Brewing Company,Ukiah,CA,US,Brewery
34042,Southpaw Social Club,San Diego,CA,US,"Bar, Eatery"
3942,Galco's Old World Grocery,Los Angeles,CA,US,Store
26698,All About Brewing,El Cajon,CA,US,Homebrew
49553,The Brass Tap,Rocklin,CA,US,"Bar, Eatery, Beer-to-go"
37305,Innovation Brew Works,Pomona,CA,US,"Brewery, Bar, Eatery"
5276,San Andreas Brewing / Earthquake Country Pub,Hollister,CA,US,"Brewery, Eatery"
39534,4505 Burgers & BBQ,San Francisco,CA,US,"Bar, Eatery"
12448,Capitol Garage,Sacramento,CA,US,Bar
41331,Eureka!,Berkeley,CA,US,"Bar, Eatery"
3055,English Ales Brewery,Marina,CA,US,"Brewery, Bar, Eatery"
36959,Rök House Brewing Company,Upland,CA,US,"Brewery, Bar, Beer-to-go"
20574,Tony P's Dockside Grill,Marina Del Rey,CA,US,"Bar, Eatery"
3120,Alpine Beer Company,Alpine,CA,US,"Brewery, Beer-to-go"
5351,Whole Foods Market,Pasadena,CA,US,Store
11510,E.J. Phair Alehouse,Concord,CA,US,"Bar, Eatery"
40539,JP DasBrew Tasting Room,Fremont,CA,US,"Brewery, Bar, Beer-to-go"
48402,Beer Belly,Long Beach,CA,US,"Bar, Eatery"
49032,Candied Apple Pastry Co,Julian,CA,US,"Bar, Eatery, Beer-to-go"
25975,540 Club,San Francisco,CA,US,"Bar, Eatery"
20758,Monterey Deli,San Francisco,CA,US,Store
22058,Chow Restaurant,San Francisco,CA,US,Bar
48544,Urge Gastropub & Common House,San Marcos,CA,US,"Bar, Eatery"
4950,Devil's Canyon Brewing Company,San Carlos,CA,US,"Brewery, Homebrew"
32978,Simmzy's,Long Beach,CA,US,"Bar, Eatery"
31693,Stone Brewing World Bistro and Gardens - Liberty Station,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
26728,Villain's Tavern,Los Angeles,CA,US,"Bar, Eatery"
37862,The Hot Dog Shoppe,Corona,CA,US,"Bar, Eatery"
49432,Alpine Liquor Store,Big Bear Lake,CA,US,Store
26227,Tilted Kilt Pub & Eatery,Long Beach,CA,US,"Bar, Eatery"
43119,Transplants Brewing Company,Palmdale,CA,US,"Brewery, Bar, Beer-to-go"
46327,Ballast Point Tasting Room & Kitchen,Long Beach,CA,US,"Bar, Eatery, Beer-to-go"
31796,St. Stephen's Green,Mountain View,CA,US,"Bar, Eatery"
52034,Firefly Eatery & Bar,San Diego,CA,US,"Bar, Eatery"
7555,Dublin Square Irish Pub & Grill,San Diego,CA,US,"Bar, Eatery"
12788,Firehouse Grill & Brewery,Sunnyvale,CA,US,"Brewery, Bar, Eatery"
25523,Beverages & More!,Encino,CA,US,Store
37981,Fresh & Easy,Los Angeles,CA,US,Store
20757,Dunbar Brewing,Santa Margarita,CA,US,"Brewery, Bar, Eatery"
8929,Trader Joe's - Los Angeles (31),Los Angeles,CA,US,Store
29762,Palo Alto Brewing Company,Mountain View,CA,US,Brewery
32987,Waypoint Public,San Diego,CA,US,"Bar, Eatery"
52906,Del Cielo Brewing,Martinez,CA,US,"Brewery, Bar, Beer-to-go"
3564,Gordon Biersch,Pasadena,CA,US,"Brewery, Bar, Eatery"
17202,La Trappe Cafe,San Francisco,CA,US,"Bar, Eatery"
20096,Bottle Rock,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
11811,The Nichols Company,Santa Rosa,CA,US,Store
50683,Five Window Beer Co.,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
36594,Bagby Beer Company,Oceanside,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27925,Prestige Wines & Liquors,Sunnyvale,CA,US,Store
27213,Fresco Community Market,Los Angeles,CA,US,Store
42376,Walzwerk,San Francisco,CA,US,"Bar, Eatery"
23723,Congregation Ale House,Long Beach,CA,US,"Bar, Eatery"
21122,The Commons Alehouse,Santa Monica,CA,US,Bar
45770,Jaded Toad BBQ & Grill,Windsor,CA,US,"Bar, Eatery"
13600,Downtown Johnny Brown's,San Diego,CA,US,"Bar, Eatery"
16489,Ritual Kitchen and Beer Garden,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
31697,On-The-Tracks Brewery,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
21444,Sidedoor,Corona Del Mar,CA,US,"Bar, Eatery"
13524,Oceanside Ale Works,Oceanside,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
39895,La Bota Liquor & Market,Vista,CA,US,Store
32928,Wendell,Los Angeles,CA,US,Bar
48213,Lost Winds Brewing Company,San Clemente,CA,US,"Brewery, Bar, Beer-to-go"
46153,Pitch & Fiddle,Sacramento,CA,US,"Bar, Eatery"
31012,Arroyo Grande Liquor & Market,Arroyo Grande,CA,US,Store
23200,Knee Deep Brewing Company,Auburn,CA,US,"Brewery, Bar"
21650,The Barrel Room,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
37608,The Hangout Restaurant & Beach Bar,Seal Beach,CA,US,"Bar, Eatery"
36703,Fratelli's Italian KItchen,Oceanside,CA,US,"Bar, Eatery"
3558,Yard House,Costa Mesa,CA,US,"Bar, Eatery"
34494,Dos Desperados Brewery,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
21034,Courtesy Liquor And Deli,San Diego,CA,US,Store
14286,Trader Joe's,Santa Barbara,CA,US,Store
19553,The Lab Gastropub,Los Angeles,CA,US,"Brewery, Bar, Eatery"
3978,Barclay's Restaurant & Pub,Berkeley,CA,US,"Bar, Eatery"
14170,Cost Plus World Market,Riverside,CA,US,Store
8615,Trader Joe's,Alameda,CA,US,Store
33027,Brew Rebellion,Yucaipa,CA,US,"Brewery, Bar, Beer-to-go"
43799,Mojo Bicycle Cafe,San Francisco,CA,US,"Bar, Eatery"
6343,Stoddard's,Campbell,CA,US,"Brewery, Eatery"
38787,Victory Hall & Parlor,San Francisco,CA,US,"Bar, Eatery"
2447,Coronado Brewing Company,Coronado,CA,US,"Brewery, Bar, Eatery"
29981,Proof'd,Sonoma,CA,US,Store
21015,Beverages & More!,Citrus Heights,CA,US,Store
35558,Ten22 Old Sacramento,Sacramento,CA,US,"Bar, Eatery"
5266,Island Brewing Company,Carpinteria,CA,US,"Brewery, Bar"
17382,Trader Joe's,Campbell,CA,US,Store
6955,Beverages & more!,Mountain View,CA,US,Store
19614,Whole Foods Market,Santa Cruz,CA,US,Store
21035,Mr. Kegs,Huntington Beach,CA,US,Store
8587,Jack London's Bar & Grill,Carmel,CA,US,"Bar, Eatery"
51537,Playa Provisions,Playa Del Rey,CA,US,"Bar, Eatery"
18956,JV Wine & Spirits,Napa,CA,US,Store
28541,Bottoms Up Homebrew Supply,Seaside,CA,US,Homebrew
15130,Tower Liquor,Long Beach,CA,US,Store
36823,Flo's V8 Café,Anaheim,CA,US,"Bar, Eatery"
33532,Plan 9 Alehouse,Escondido,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15622,Encinal Market,Alameda,CA,US,Store
27339,District 13,Hollywood,CA,US,"Bar, Eatery"
20647,Burgers & Brew / Olde Ritual Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
795,Brothers Brewing Company,Oakland,CA,US,Brewery
39663,Alameda Island Brewing Company,Alameda,CA,US,"Brewery, Bar"
37886,BevMo!,El Centro,CA,US,"Homebrew, Beer-to-go"
29818,Bella Bru Cafe,Sacramento,CA,US,"Bar, Eatery"
52751,Tilt Brewing Company,San Jose,CA,US,Brewery
34928,Auburn Liquor & Food,Auburn,CA,US,Store
48126,BevMo!,Marina Del Rey,CA,US,Store
19201,Gestalt Haus,San Francisco,CA,US,"Bar, Eatery"
41330,Local Brewing Co.,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
21665,Cabrillo Liquor,San Pedro,CA,US,Store
11810,Parkway Theater,Oakland,CA,US,"Bar, Eatery"
38437,Eureka Peak Brewing,Portola,CA,US,"Brewery, Bar, Eatery"
3207,San Francisco Brewing Company,San Francisco,CA,US,"Brewery, Bar, Eatery"
30800,Beverages & more!,Visalia,CA,US,Store
19050,Ray's Liquor,Chico,CA,US,Store
4224,Texas Liquor,Carlsbad,CA,US,Store
32959,Wine & Liquor Market,Claremont,CA,US,Store
34498,Legends Beer,Irvine,CA,US,Brewery
4496,The Dublin Sports Pub,Dublin,CA,US,"Bar, Eatery"
5029,Ashur Liquor,Imperial Beach,CA,US,Store
30317,Make-Out Room,San Francisco,CA,US,Bar
39691,Culture Brewing Co - Ocean Beach Tasting Room (DUPLICATE),San Diego,CA,US,"Bar, Beer-to-go"
10974,BJ's Restaurant & Brewhouse,Huntington Beach,CA,US,"Bar, Eatery"
54137,Mike Hess Brewing - Walnut Creek,Walnut Creek,CA,US,"Bar, Eatery, Beer-to-go"
34282,King Harbor Brewing Co.,Redondo Beach,CA,US,"Brewery, Bar, Beer-to-go"
48884,Total Wine & More,Mountain View,CA,US,Store
1497,Jupiter,Berkeley,CA,US,"Brewery, Bar, Eatery"
51495,Culture Brewing Co - Encinitas Tasting Room,Encinitas,CA,US,"Bar, Beer-to-go"
38396,Mission Creek Brewing Co.,San Jose,CA,US,"Brewery, Bar, Eatery"
28996,Eureka! Burger,San Luis Obispo,CA,US,"Bar, Eatery"
32869,Slater's 50/50,Rancho Cucamonga,CA,US,"Bar, Eatery"
44277,Total Wine & More,Fremont,CA,US,Store
44833,Cedar Crest Brewing & Wine Bar,Red Bluff,CA,US,"Brewery, Bar, Beer-to-go"
47744,Karl Strauss Brewing Company,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
37675,Lee's 4 Cocktails,Northridge,CA,US,Bar
21691,Cork N Bottle Liquors,Fremont,CA,US,Store
4034,Winchesters Grill & Saloon,Ventura,CA,US,"Bar, Eatery"
37651,Highwater,Sacramento,CA,US,"Bar, Eatery"
31709,Parkway Lounge,Oakland,CA,US,"Bar, Beer-to-go"
22812,Beer on the Wall,Oceanside,CA,US,Store
50310,Novel Brewing Company,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
42716,The Pizza Press Orange,Orange,CA,US,"Bar, Eatery, Beer-to-go"
20456,Yard House,Los Angeles,CA,US,"Bar, Eatery"
17474,Trader Joe's,San Diego,CA,US,Store
15321,The Twisted Vine,Fullerton,CA,US,"Bar, Eatery"
38507,Uptown Tavern,Temecula,CA,US,"Bar, Eatery"
39814,The Famous,Glendale,CA,US,"Bar, Eatery"
27837,Hanson's Market,San Clemente,CA,US,Store
25920,El Segundo Brewing Company,El Segundo,CA,US,"Brewery, Bar, Beer-to-go"
4373,Bulldog Brewing Co.,Fresno,CA,US,"Brewery, Bar, Eatery"
23900,Spencer's Fresh Markets,San Luis Obispo,CA,US,Store
17413,Cost Plus World Market,Fremont,CA,US,Store
45240,State Brewing Company,Gardena,CA,US,"Brewery, Bar"
44218,Mason Ale Works,Oceanside,CA,US,Brewery
30105,Stone Company Store,Pasadena,CA,US,"Bar, Beer-to-go"
26364,Avenue Bar,Santa Cruz,CA,US,Bar
20749,Ramona Liquors,Rancho Cucamonga,CA,US,Store
9338,Alisal Cellars,Solvang,CA,US,"Bar, Eatery, Beer-to-go"
1971,William's Brewing,San Leandro,CA,US,Homebrew
10707,Trader Joe's Brewing Company,Monrovia,CA,US,Brewery
51725,Tilted Kilt Pub & Eatery,Moreno Valley,CA,US,"Bar, Eatery"
10956,Trader Joe's,Upland,CA,US,Store
14259,Stagecoach Liquors,Newbury Park,CA,US,Store
21032,Trader Joe's,La Jolla,CA,US,Store
53481,CBD Beer Co,Oceanside,CA,US,Brewery
17427,Whole Foods Market,Campbell,CA,US,Store
13472,Dimension Liquor,Lake Forest,CA,US,Store
21797,PJ's Abbey,Orange,CA,US,"Bar, Eatery"
21026,Beverages & More!,San Bruno,CA,US,Store
34023,Jamul Brewing Co.,Jamul,CA,US,Brewery
46002,Sandude Brewing Co - Taproom,Modesto,CA,US,"Bar, Beer-to-go"
24579,Alpine Beer Company Pub,Alpine,CA,US,"Bar, Eatery, Beer-to-go"
9083,Wine Exchange Of Sonoma,Sonoma,CA,US,Store
23767,The Grill @ Torrey Pines,La Jolla,CA,US,"Bar, Eatery"
25511,Hoagies,Pismo Beach,CA,US,"Bar, Eatery"
16657,Hacienda Liquor,Brea,CA,US,Store
2210,Firestone Walker Brewing Co.,Paso Robles,CA,US,Brewery
21854,British Bankers Club,Menlo Park,CA,US,"Bar, Eatery"
38496,Liquid Gold,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
33347,2kids Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
17710,Firefly Grill & Wine Bar,Encinitas,CA,US,Bar
21025,BevMo!,Salinas,CA,US,Store
40801,Ghost Town Brewing,Oakland,CA,US,Brewery
40682,Quad Alehouse,San Diego,CA,US,"Bar, Eatery"
14828,Gordon Biersch Brewing Company,San Jose,CA,US,Brewery
48459,Victory Liquor,Montebello,CA,US,Store
19159,Oggi's Pizza & Brewing Co.,Chula Vista,CA,US,"Bar, Eatery, Beer-to-go"
42740,Noble Brewer Beer Company,Oakland,CA,US,Brewery
43734,BCT Brewing Project,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
47769,Towne Park Brewery & Taproom,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
13679,Branagan's Irish Pub & Restaurant,Fullerton,CA,US,"Bar, Eatery"
31349,The Good Life,Solvang,CA,US,"Bar, Eatery, Beer-to-go"
31555,Smokin Beaver Home Brew Shop,Escondido,CA,US,Homebrew
3835,Drake's Brewing Co.,San Leandro,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
45637,Legends Craft Brewery & Tasting Room,Anaheim,CA,US,"Brewery, Bar"
28857,Pepz Pizza,La Habra,CA,US,"Bar, Eatery"
18331,The Tractor Room,San Diego,CA,US,"Bar, Eatery"
24477,Solvang Brewing Company,Solvang,CA,US,"Brewery, Bar, Eatery"
23782,320 Main,Seal Beach,CA,US,"Bar, Eatery"
28029,BJ's Restaraunt & Brewhouse,Anaheim,CA,US,"Bar, Eatery, Beer-to-go"
53524,Alaro Craft Brewery,Sacramento,CA,US,"Brewery, Bar, Eatery"
37900,The Edison,Los Angeles,CA,US,"Bar, Eatery"
220,Lagunitas Brewing Company,Petaluma,CA,US,"Brewery, Bar, Eatery"
26054,Mill Valley Market,Mill Valley,CA,US,Store
25987,Bierstube,Anaheim,CA,US,"Bar, Eatery"
35039,Flavor On The Coast,Half Moon Bay,CA,US,"Bar, Eatery"
9432,Whole Foods Market,Fresno,CA,US,Store
30379,Amplified Ale Works,San Diego,CA,US,"Brewery, Bar, Eatery"
26007,Two Star Market,Oakland,CA,US,Store
28128,California Liquor,San Diego,CA,US,Store
35156,Lúpulo Craft Beer House,Santa Cruz,CA,US,"Bar, Eatery, Beer-to-go"
26189,Hydro Grill,Calistoga,CA,US,"Bar, Eatery"
1559,Gordon Biersch,San Jose,CA,US,"Brewery, Bar, Eatery"
3782,San Francisco Brewcraft,San Francisco,CA,US,Homebrew
36226,Westwoods BBQ & Spice Co.,Fresno,CA,US,"Bar, Eatery"
18264,Yard House,Newport Beach,CA,US,"Bar, Eatery"
10594,Fermentation Products,San Marcos,CA,US,Homebrew
8540,Etna Brewery,Etna,CA,US,"Brewery, Eatery"
17184,Gourmet Haus Staudt,Redwood City,CA,US,"Bar, Eatery, Beer-to-go"
30572,Home Brew Express,Simi Valley,CA,US,Homebrew
42835,Riip Beer Company Tasting Room,Huntington Beach,CA,US,"Bar, Homebrew, Beer-to-go"
28701,Pizza Lounge,Huntington Beach,CA,US,"Bar, Eatery"
34306,Santorini Wine & Beer Garden,Saratoga,CA,US,"Bar, Eatery"
37843,Newcastle Pizzeria,Newcastle,CA,US,"Bar, Eatery"
30665,Harry's Hofbrau,Redwood City,CA,US,"Bar, Eatery"
27248,Ciro's Pizzeria And Beerhouse,San Diego,CA,US,"Bar, Eatery"
11579,Andronico's,Los Altos,CA,US,Store
20748,Tustin Liquor,Santa Ana,CA,US,Store
13449,Central Liquor,Coronado,CA,US,Store
51748,Yard House,San Diego,CA,US,"Bar, Eatery"
49008,Umami Burger - Broadway,Los Angeles,CA,US,"Bar, Eatery"
47515,Big Stump Brewing Company,Sacramento,CA,US,"Brewery, Bar"
45482,Urban Seoul,Irvine,CA,US,"Bar, Eatery"
27996,Kinetic Brewing Company,Lancaster,CA,US,"Brewery, Bar, Eatery"
21653,Valley Wine Shack,Sonoma,CA,US,Store
15780,The Village Idiot,Los Angeles,CA,US,"Bar, Eatery"
13321,Tom's Farms Cheese & Wine,Corona,CA,US,Store
46090,Sportsmen's Bar & Grill,Bridgeport,CA,US,"Bar, Eatery"
41274,The BrewHouse,San Juan Capistrano,CA,US,"Bar, Beer-to-go"
12263,Beverages & more!,Pinole,CA,US,Store
16117,Oggi's Pizza & Brewing Co.,Tustin,CA,US,"Bar, Eatery"
17605,Monarch Beach Market,Dana Point,CA,US,Store
48961,South Lake Brewing Company,South Lake Tahoe,CA,US,"Brewery, Bar, Beer-to-go"
15241,Florian's Fine Wines & Specialty Foods,Truckee,CA,US,Store
26198,Spring St. Bar,Los Angeles,CA,US,"Bar, Eatery"
14475,Moraga Wines & Spirits,Moraga,CA,US,Store
47691,Electric Brewing Company,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
4229,Beverages & more!,Encinitas,CA,US,Store
35341,Clandestine Brewing Company,San Jose,CA,US,"Brewery, Bar"
52941,Harajuku Taproom LA,Culver City,CA,US,"Bar, Eatery"
5416,SLO Brewing Company,San Luis Obispo,CA,US,"Bar, Eatery"
20573,Star Liquors,Chico,CA,US,Store
36206,Native Son Alehouse,Santa Ana,CA,US,"Bar, Eatery"
20097,Cost Plus World Market,Lakewood,CA,US,Store
10012,Back Street Brewery,Ladera Ranch,CA,US,"Brewery, Eatery"
38738,Dante's Table,San Francisco,CA,US,"Bar, Eatery"
48192,Hole In The Wall Saloon,San Francisco,CA,US,Bar
37451,Barley Forge Brewing Co.,Costa Mesa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
28496,Anthology,San Diego,CA,US,"Bar, Eatery"
47516,Fieldwork Brewing Co.,Sacramento,CA,US,"Brewery, Bar"
39251,Justice Urban Tavern,Los Angeles,CA,US,"Bar, Eatery"
30408,Ramirez Liquor & Kegs Delivery,Pico Rivera,CA,US,Store
20322,Simmzy's,Manhattan Beach,CA,US,"Bar, Eatery"
27476,Mini Bar,San Francisco,CA,US,Bar
23810,Anthony's Liquor,Chico,CA,US,Store
51802,Ca' Momi Osteria,Napa,CA,US,"Brewery, Bar, Eatery"
33278,Progress Brewing,South El Monte,CA,US,"Brewery, Bar, Beer-to-go"
15620,Speisekammer,Alameda,CA,US,"Bar, Eatery"
26074,Ringside Liquor,Studio City,CA,US,Store
16866,The Bruery,Placentia,CA,US,"Brewery, Bar, Beer-to-go"
43534,Ideal Bar & Grill,Santa Cruz,CA,US,"Bar, Eatery"
20105,Teske's Germania,San Jose,CA,US,"Bar, Eatery"
43161,Town & Country Liquors,San Leandro,CA,US,Store
38790,Nojo,San Francisco,CA,US,"Bar, Eatery"
45823,Elkhorn Slough Brewing Co.,Watsonville,CA,US,Brewery
447,Pabst Brewing Company,Los Angeles,CA,US,Brewery
52089,KO Underground Brewery,San Diego,CA,US,"Brewery, Bar, Eatery"
43877,Bay Bridge Brewing,Chula Vista,CA,US,"Brewery, Bar, Beer-to-go"
34516,Uncle Sam's Misguided Brewery,Livermore,CA,US,"Brewery, Bar"
24067,Taste,Plymouth,CA,US,"Bar, Eatery"
31571,Bulldog Brewery,Murrieta,CA,US,"Brewery, Bar, Beer-to-go"
34734,Council Brewing Company,San Diego,CA,US,"Brewery, Bar"
10350,Raymond's Liquor,Placerville,CA,US,Store
15704,SD TapRoom,San Diego,CA,US,"Bar, Eatery"
27506,Lengthwise Brewing Company - The Pub,Bakersfield,CA,US,"Bar, Eatery, Beer-to-go"
19334,K&L Wine Merchants,San Francisco,CA,US,Store
25505,The Standard Pour,Sonora,CA,US,"Bar, Eatery, Beer-to-go"
20530,Essex Hollywood,Hollywood,CA,US,Bar
27789,Selma's Chicago Pizzeria & Tap Room,Ladera Ranch,CA,US,"Bar, Eatery"
31090,Albany Taproom,Albany,CA,US,"Bar, Eatery, Beer-to-go"
10268,Prince Of Wales Pub,San Mateo,CA,US,"Bar, Eatery"
14873,Beverages 4 Less,Santee,CA,US,Store
14064,Kern River Brewing Company,Kernville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29025,Cambria Ale House,Cambria,CA,US,"Bar, Eatery, Beer-to-go"
40169,Downtown & Vine,Sacramento,CA,US,"Bar, Eatery, Beer-to-go"
13638,Cat & Fiddle,Hollywood,CA,US,"Bar, Eatery"
13681,Macky's Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
39664,Beancurdturtle Brewing,La Habra,CA,US,Brewery
26308,Bottlecraft - Little Italy,San Diego,CA,US,"Bar, Beer-to-go"
53905,Fermentation Lab,San Francisco,CA,US,"Bar, Eatery"
1009,Rosen Brewery and Restaurant,Los Angeles,CA,US,"Brewery, Eatery"
32487,Darryl's Couch,Camarillo,CA,US,Bar
52270,Native Tongue Boutique & Lounge,Lompoc,CA,US,"Bar, Eatery"
44942,Claimstake Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
38959,Corralitos Brewing Co.,Watsonville,CA,US,Brewery
36894,Firehouse American Eatery + Lounge,San Diego,CA,US,"Bar, Eatery"
44688,127 West Social House,Fallbrook,CA,US,"Bar, Eatery"
3568,Oggi's Pizza & Brewing Co.,Huntington Beach,CA,US,"Bar, Eatery"
41701,8Elements,San Diego,CA,US,"Bar, Eatery"
44398,Taps Barrel House,Stockton,CA,US,"Bar, Eatery"
18932,Chalet Edelweiss,Westchester,CA,US,Bar
18754,Minute Shops Liquor & Deli,Solana Beach,CA,US,Store
36191,Whole Foods Market,Thousand Oaks,CA,US,Store
26625,Mendocino Brewing Ale House,Ukiah,CA,US,"Bar, Eatery, Beer-to-go"
3586,BJ's Restaurant,Seal Beach,CA,US,Bar
8491,Quinn's Irish Pub,Long Beach (Belmont Shores),CA,US,Bar
43881,Kensington Brewing Company,San Diego,CA,US,"Brewery, Bar"
26069,The Still Liquor Store,Irvine,CA,US,Store
17824,Toad in the Hole,Santa Rosa,CA,US,"Bar, Eatery"
45035,Lucky 1 Liquor,Mission Viejo,CA,US,Store
31757,Mellow Fellow,Kings Beach,CA,US,"Bar, Eatery"
48079,Wolf & Crane,Los Angeles,CA,US,Bar
21661,O'Reilly's Irish Pub,San Francisco,CA,US,"Bar, Eatery"
27261,Slater's 50/50 - Huntington Beach,Huntington Beach,CA,US,"Bar, Eatery"
42299,The Shout! House,San Diego,CA,US,"Bar, Eatery"
41636,Mama Carpino's,Apple Valley,CA,US,"Bar, Eatery"
7015,Babe's Bar-B-Que And Brewery,Rancho Mirage,CA,US,"Brewery, Bar, Eatery"
30923,Belching Beaver Brewery,Vista,CA,US,"Brewery, Bar, Beer-to-go"
29636,Dirty Bull Tavern,Woodland Hills,CA,US,Bar
49392,Unsung Brewing Company - Tasting Room,Anaheim,CA,US,Bar
37852,Worthington's Tavern,Riverside,CA,US,"Bar, Eatery"
36623,California Brew House,Palo Cedro,CA,US,"Brewery, Bar, Eatery"
41047,Dani P's Cork & Tap,Oceanside,CA,US,Bar
650,Kelley Brothers Brewing Company,Manteca,CA,US,"Brewery, Bar, Eatery"
38808,Side Bar,San Francisco,CA,US,Bar
31462,Steam Haus Gastropub,Corona,CA,US,"Bar, Eatery"
12035,Clocktower Cellar Pub,Mammoth Lakes,CA,US,Bar
24582,Rooney's Irish Pub,Orcutt,CA,US,"Brewery, Bar, Eatery"
4926,Seabright Brewery,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
22879,West 4th Jane,Santa Monica,CA,US,Bar
35220,Craft Artisan Ales,Pacific Grove,CA,US,Brewery
53503,Sante Adairius Rustic Ales - Santa Cruz Portal,Santa Cruz,CA,US,"Bar, Eatery, Beer-to-go"
40252,Valley Greens Gallery,Carmel Valley,CA,US,"Bar, Beer-to-go"
48840,2 Tread Brewing,Santa Rosa,CA,US,"Brewery, Bar, Eatery"
38218,Lost & Found,Oakland,CA,US,"Bar, Eatery"
28819,Old Hangtown Beer Works,Rancho Cordova,CA,US,"Brewery, Bar"
26133,P. Wexford's Pub,Modesto,CA,US,"Bar, Eatery"
24198,Instant Replay,Canoga Park,CA,US,"Bar, Eatery"
19540,Glen Market & Liquor,Los Angeles,CA,US,Store
25538,Village Commons Market,Camarillo,CA,US,Store
53471,Dunloe Brewing,Davis,CA,US,"Brewery, Bar"
20367,The Must,Los Angeles,CA,US,"Bar, Eatery"
31117,American River Brewing Company,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
11331,BJ's Restaurant,San Jose,CA,US,"Bar, Eatery"
26207,Toast,Carmel Valley,CA,US,"Bar, Eatery"
31730,Sons of Liberty Aleworks,Norco,CA,US,"Brewery, Bar, Beer-to-go"
24581,Los Gatos Brewing,San Jose,CA,US,"Bar, Eatery, Beer-to-go"
20707,The Fat Cat Beer Company,La Jolla,CA,US,Brewery
27602,Kelly's Korner Tavern,Placentia,CA,US,"Bar, Eatery"
39448,Nomads Canteen,San Clemente,CA,US,"Bar, Eatery"
51858,Moksa Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
12925,The Bucket,Eagle Rock,CA,US,"Bar, Eatery"
18458,Del Cerro Liquor,San Diego,CA,US,Store
2975,Powerhouse Brewing Co.,Sebastopol,CA,US,"Brewery, Eatery"
8583,Mucky Duck,Monterey,CA,US,"Bar, Eatery"
36787,Two Saucy Broads Pizza & Beer Parlor,Fullerton,CA,US,"Bar, Eatery"
3808,Whole Foods Market,Woodland Hills,CA,US,Store
882,Beach Chalet Brewery and Restaurant,San Francisco,CA,US,"Brewery, Bar, Eatery"
40558,Diving Dog Brewhouse,Oakland,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
10935,Zeitgeist,San Francisco,CA,US,"Bar, Eatery"
24493,Packinghouse Brewing Co.,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
28131,Stefano's,Yorba Linda,CA,US,"Eatery, Beer-to-go"
34803,151 Union Square,Grass Valley,CA,US,"Bar, Eatery"
32681,The Rusty Monk,Whittier,CA,US,"Bar, Eatery"
